ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
ACN	1/2/2014	81.5	81.92	81.09	81.13	0.484383402	1.668119997	1.183736595	63.83416093	82.95376121	87.06004141
ACN	1/3/2014	81.21	81.82	81.09	81.4	0.365305575	1.640368564	1.275062989	64.81522225	80.6763285	83.78191856
ACN	1/6/2014	81.31	81.5	80.44	80.54	0.205012281	1.531328341	1.326316059	59.29757524	74.69934936	79.44314636
ACN	1/7/2014	80.84	81.94	80.66	81.52	0.144246008	1.506623569	1.362377561	63.14753146	75.92580472	77.10049419
ACN	1/8/2014	81.29	82.2	81.25	82.15	0.126381863	1.52035489	1.393973027	65.4124592	78.34015055	76.32176821
ACN	1/9/2014	82.02	83.05	82	82.95	0.146905362	1.577604729	1.430699368	68.09405604	85.76501553	80.0103236
ACN	1/10/2014	82.75	83.22	82.39	83.2	0.154979074	1.624423211	1.469444136	68.90537901	90.37957905	84.82824837
ACN	1/13/2014	82.71	82.74	80.8	81.06	0.00194882	1.471880161	1.469931341	55.82038689	72.08038369	82.74165942
ACN	1/14/2014	80.78	82.25	80.71	81.95	-0.050673102	1.406589963	1.457263065	59.2833899	58.26550859	73.57515711
ACN	1/15/2014	82.09	84.31	81.61	84.22	0.050581372	1.52048978	1.469908408	66.49676121	59.65481696	63.33356975
ACN	1/16/2014	83.54	84.26	83.14	84.12	0.091611515	1.584422802	1.492811287	65.94252983	80.97699028	66.29910528
ACN	1/17/2014	83.64	84.9	83.63	84.43	0.118699787	1.641186021	1.522486234	66.86452819	94.07558043	78.23579589
ACN	1/21/2014	84.22	85.04	83.86	84.93	0.147484367	1.706841693	1.559357326	68.3526815	94.05367278	89.70208116
ACN	1/22/2014	84.46	85.88	84.46	85.4	0.17357255	1.776323013	1.602750463	69.72892384	92.74901655	93.62608992
ACN	1/23/2014	84.81	85.07	83.5	83.92	0.071763044	1.692454268	1.620691224	60.76748402	84.25191816	90.35153583
ACN	1/24/2014	83.29	83.3	81.17	81.18	-0.18544705	1.388882412	1.574329462	48.37270623	56.25	77.75031157
ACN	1/27/2014	81.34	81.9	80.18	81.15	-0.353207304	1.132820331	1.486027636	48.25664691	31.53035776	57.34409197
ACN	1/28/2014	81.73	81.91	80.93	81.3	-0.443815652	0.931258071	1.375073723	48.91660156	16.75653595	34.84563123
ACN	1/29/2014	81.27	81.77	80.1301	80.32	-0.552419254	0.684549655	1.236968909	44.88838335	13.32311093	20.53666821
ACN	1/30/2014	81.05	81.34	80.19	80.72	-0.577281302	0.515367282	1.092648584	46.81358416	11.07036593	13.71667094
ACN	1/31/2014	80	80.38	78.82	79.88	-0.626170618	0.309935311	0.936105929	43.38601209	9.525379766	11.30628554
ACN	2/3/2014	80.02	80.68	77.66	78.09	-0.746756513	0.002660288	0.749416801	37.14477277	10.16820557	10.25465042
ACN	2/4/2014	78.39	78.51	77.9	78.08	-0.790661672	-0.238910289	0.551751383	37.11265282	8.45159897	9.381728102
ACN	2/5/2014	77.87	78.53	77.42	77.57	-0.814310005	-0.466136123	0.348173882	35.42996841	4.037894083	7.552566208
ACN	2/6/2014	77.87	78.74	77.79	78.52	-0.728992299	-0.563066492	0.165925807	40.81320662	6.628300921	6.372597991
ACN	2/7/2014	78.81	80.73	78.67	80.58	-0.50735016	-0.468261893	0.039088267	50.45839976	17.37588652	9.34736051
ACN	2/10/2014	80.19	80.58	79.78	79.97	-0.381118162	-0.437309436	-0.056191274	47.96573148	26.8321513	16.94544625
ACN	2/11/2014	80.53	80.89	80.15	80.55	-0.244493018	-0.361807546	-0.117314528	50.47110506	36.13637417	26.78147067
ACN	2/12/2014	80.84	81.84	80.84	81.21	-0.102853104	-0.245880908	-0.143027804	53.23069517	45.17088632	36.0464706
ACN	2/13/2014	80.86	81.98	80.63	81.74	0.026443099	-0.109973931	-0.13641703	55.3806333	66.70255237	49.33660429
ACN	2/14/2014	81.73	82.4301	81.38	82.11	0.130953486	0.027274829	-0.103678658	56.87117195	84.26784346	65.38042738
ACN	2/18/2014	82.1	82.75	81.78	82.59	0.221171472	0.172785682	-0.04838579	58.79427093	95.11529063	82.02856215
ACN	2/19/2014	82.42	83.74	82.24	83.26	0.309323142	0.338268137	0.028944996	61.38268809	94.33803103	91.24038838
ACN	2/20/2014	83.16	83.5862	82.94	83.38	0.355753904	0.473637376	0.117883472	61.84498336	94.56899486	94.67410551
ACN	2/21/2014	83.6	84.19	83.53	83.8	0.391935297	0.607802593	0.215867296	63.49229099	93.64938392	94.18546994
ACN	2/24/2014	83.71	84.75	83.61	83.95	0.401671826	0.717957078	0.316285252	64.08861442	92.54301221	93.58713033
