time,open,high,low,close,Histogram,MACD,Signal,RSI,%K,%D
2014-01-02T14:30:00Z,15.69,16.16,15.68,16.1,0.003991199,0.172324856,0.168333657,67.95820089,72.25589226,69.07843871
2014-01-03T14:30:00Z,16.27,16.5,16.23,16.41,0.041525838,0.220240954,0.178715116,72.73172769,83.75280584,73.95077316
2014-01-06T14:30:00Z,16.625,16.73,16.56,16.66,0.077200074,0.275215209,0.198015135,75.85565487,94.70127926,83.56999245
2014-01-07T14:30:00Z,16.77,16.79,16.45,16.5,0.083496946,0.302386317,0.218889371,70.30440859,90.93179248,89.79529253
2014-01-08T14:30:00Z,16.67,16.69,16.5191,16.58,0.086176496,0.326609991,0.240433495,71.43021618,88.96888304,91.53398493
2014-01-09T14:30:00Z,16.67,16.9264,16.615,16.83,0.097100901,0.361809622,0.264708721,74.66290381,88.0974263,89.33270061
2014-01-10T14:30:00Z,16.75,16.79,16.61,16.77,0.092615559,0.380478169,0.28786261,72.54142454,90.00440205,89.02357046
2014-01-13T14:30:00Z,16.79,16.8,16.4,16.43,0.060626778,0.363646083,0.303019305,61.82162463,82.36844583,86.82342472
2014-01-14T14:30:00Z,16.54,16.77,16.53,16.77,0.056334111,0.373436943,0.317102833,67.0632505,80.95641533,84.44308773
2014-01-15T14:30:00Z,17.23,17.42,17.11,17.15,0.072050169,0.407165544,0.335115375,71.73414507,79.92506628,81.08330914
2014-01-16T14:30:00Z,17.09,17.14,16.99,17.08,0.070601282,0.423366977,0.352765695,69.77125935,85.67358291,82.1850215
2014-01-17T14:30:00Z,17.2,17.22,16.99,17.01,0.058308777,0.425651667,0.36734289,67.77407849,82.19895288,82.59920069
2014-01-21T14:30:00Z,17.08,17.155,16.87,17.01,0.044198436,0.422590935,0.378392499,67.77407849,79.7556719,82.5427359
2014-01-22T14:30:00Z,17.08,17.15,17,17.15,0.038522133,0.426545165,0.388023032,69.78052294,80.51694048,80.82385509
2014-01-23T14:30:00Z,17.07,17.09,16.74,16.86,0.010900289,0.401648393,0.390748104,61.27054931,71.98598883,77.41953374
2014-01-24T14:30:00Z,16.67,16.72,16.45,16.45,-0.036711578,0.344858632,0.38157021,51.67546249,47.44196529,66.6482982
2014-01-27T14:30:00Z,16.37,16.54,16.06,16.31,-0.077042467,0.285267125,0.362309593,48.86165629,25.40849673,48.27881695
2014-01-28T14:30:00Z,16.45,16.76,16.37,16.73,-0.074782083,0.268831989,0.343614072,56.51206345,24.18300654,32.34448952
2014-01-29T14:30:00Z,16.55,16.85,16.49,16.68,-0.075768664,0.248903242,0.324671906,55.44857284,37.74509804,29.11220044
2014-01-30T14:30:00Z,16.81,16.99,16.765,16.93,-0.059420672,0.250396066,0.309816738,59.54769153,52.94117647,38.28976035
2014-01-31T14:30:00Z,16.72,16.98,16.61,16.75,-0.060370856,0.234353167,0.294724024,55.5823299,53.43137255,48.03921569
2014-02-03T14:30:00Z,16.77,16.88,16.3,16.35,-0.086015682,0.187204421,0.273220103,47.94208988,45.34313725,50.57189542
2014-02-04T14:30:00Z,16.49,16.56,16.26,16.35,-0.100071173,0.148131137,0.24820231,47.94208988,31.12745098,43.30065359
2014-02-05T14:30:00Z,16.31,16.45,16.15,16.4,-0.102706916,0.119818665,0.222525581,48.95919801,23.98580122,33.48546315
2014-02-06T14:30:00Z,16.45,16.73,16.44,16.69,-0.082496484,0.119404977,0.20190146,54.51060687,34.98140636,30.03155285
2014-02-07T14:30:00Z,16.82,16.88,16.63,16.82,-0.059048775,0.128090492,0.187139267,56.77995427,51.00902745,36.65874501
2014-02-10T14:30:00Z,16.71,16.73,16.6,16.72,-0.04934465,0.125458454,0.174803104,54.52654462,61.42239875,49.13761085
2014-02-11T14:30:00Z,16.725,16.92,16.635,16.88,-0.032058385,0.134730123,0.166788508,57.43713213,69.8561673,60.76253116
2014-02-12T14:30:00Z,16.87,16.91,16.65,16.75,-0.029360011,0.130088495,0.159448505,54.3909398,71.45188586,67.5768173
2014-02-13T14:30:00Z,16.645,16.82,16.63,16.75,-0.027583283,0.124969401,0.152552684,54.3909398,75.99958242,72.43587853
2014-02-14T14:30:00Z,16.74,16.76,16.65,16.7,-0.02960538,0.115545959,0.145151339,53.13394734,71.28776242,72.9130769
2014-02-18T14:30:00Z,16.7,16.74,16.47,16.47,-0.045322209,0.088498579,0.133820787,47.67578467,59.25499232,68.84744572
2014-02-19T14:30:00Z,16.38,16.45,16.18,16.2,-0.071248135,0.044760619,0.116008754,42.19596878,36.50793651,55.68356375
2014-02-20T14:30:00Z,16.22,16.36,16.18,16.3,-0.078438921,0.017960102,0.096399023,44.72981334,20.70663607,38.8231883
2014-02-21T14:30:00Z,16.29,16.485,16.25,16.29,-0.080351097,-0.004039848,0.076311249,44.51964937,14.06882943,23.761134
2014-02-24T14:30:00Z,16.3,16.63,16.3,16.53,-0.062716951,-0.002084939,0.060632011,50.52752257,28.5349189,21.10346146
2014-02-25T14:30:00Z,16.5,16.56,16.32,16.34,-0.06105461,-0.015686251,0.045368359,46.25695458,30.73593074,24.44655969
2014-02-26T14:30:00Z,16.36,16.4,16.13,16.33,-0.057863894,-0.026961509,0.030902385,46.03641315,33.11414324,30.79499762
2014-02-27T14:30:00Z,16.27,16.49,16.21,16.49,-0.0429016,-0.022724614,0.020176985,50.13307759,31.85380021,31.90129139
2014-02-28T14:30:00Z,16.49,16.65,16.345,16.53,-0.028905794,-0.015955257,0.012950537,51.13188073,40.50632911,35.15809085
2014-03-03T14:30:00Z,16.3,16.41,16.19,16.3,-0.033414334,-0.028817381,0.004596953,45.48986248,39.24050633,37.20021188
2014-03-04T14:30:00Z,16.48,16.74,16.43,16.73,-0.00708888,-0.004264146,0.002824734,55.3985662,49.69165855,43.14616467
2014-03-05T14:30:00Z,16.79,17.31,16.78,17.25,0.042942448,0.056502794,0.013560346,63.93609031,64.4524395,51.12820146
2014-03-06T14:30:00Z,17.42,17.6309,17.31,17.35,0.078308141,0.111445522,0.033137381,65.31124994,84.37429792,66.17279866
2014-03-07T14:30:00Z,17.54,17.59,17.2456,17.33,0.094791169,0.151626343,0.056835173,64.77922653,85.38394854,78.07022865
2014-03-10T13:30:00Z,17.27,17.47,17.25,17.47,0.10856962,0.192547198,0.083977578,66.81693464,83.50545228,84.42123291
2014-03-11T13:30:00Z,17.51,17.52,17.25,17.27,0.097985147,0.206459011,0.108473865,61.3557715,81.72874053,83.53938045
2014-03-12T13:30:00Z,17.18,17.33,17.07,17.28,0.085863702,0.215803492,0.12993979,61.52510028,80.61829569,81.9508295
